UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
206039,966000,Tiffin Academy of Hair Design,Tiffin,OH,44883,1,1,1,3,NULL,NULL,18000,NULL,17092,6070,12425,12425,NULL,0.7917,NULL,NULL,13810,2,0.8333,16100,8388,86.0852925041656,0.4705882353,0.3333333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4390243902,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3947368421,0.5666666667,30266.59551,23853.22149
206048,312100,Tiffin University,Tiffin,OH,44883,3,3,4,2,0.5104,0.5104,42700,965,30930,6611,19124,19124,1,0.6294,0.4681,NULL,21995,1,0.8503,38200,21470,220.344686464525,0.5684210526,0.4421364985,0.6055900621,0.7244897959,0.7142857143,0.523006135,0.645030426,0.4640883978,0.4665271967,0.6976127321,0.5284738041,0.6105769231,0.5580865604,0.5793269231,22738.83719,11865.87591
206084,313100,University of Toledo,Toledo,OH,43606-3390,3,3,4,1,NULL,NULL,45900,NULL,20095,9079,8788,17908,0.6457,0.413,0.4489,12801,NULL,1,0.6226,40200,20567,211.0772783659,0.5302220062,0.3524623525,0.58451417,0.7197928654,0.7491055456,0.4058449809,0.5773022866,0.3703703704,0.4098901099,0.7032793362,0.521081429,0.5394908616,0.5038580247,0.5493154512,53884.03496,40860.42848
206093,2582900,Kaplan Career Institute-Cleveland,Brooklyn,OH,44129-6810,1,1,2,3,NULL,NULL,32200,NULL,NULL,12017,NULL,NULL,0.0345,0.7976,NULL,NULL,20046,2,0.6554,30100,9500,97.4976488781084,0.1261950287,0.1005405405,PrivacySuppressed,PrivacySuppressed,0.1961206897,0.0704467354,0.1728971963,0.1141826923,0.1049317943,0.3440860215,0.1233140655,0.1290322581,0.1292307692,0.1212121212,14975.4245,9659.223184
206154,3475400,Tri-State Bible College,South Point,OH,45680,3,3,3,2,NULL,NULL,PrivacySuppressed,NULL,18800,2919,7700,7700,NULL,0.6739,1,NULL,13250,1,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21896.88738,14374.34189
206172,2168100,Tri-County Adult Career Center,Nelsonville,OH,45764,1,1,1,1,NULL,NULL,PrivacySuppressed,NULL,NULL,10625,NULL,NULL,NULL,0.2332,NULL,5767,NULL,3,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13848.47801,7888.798534
206181,2304700,Tri-Rivers Career Center,Marion,OH,43302-8914,1,1,1,1,NULL,NULL,PrivacySuppressed,NULL,NULL,4527,NULL,NULL,NULL,0.4634,NULL,10522,NULL,3,0.4512,PrivacySuppressed,7580,77.7928608943223,0.625,0.5344827586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6379310345,0.6,38692.07616,28006.4755
206215,304400,Trinity Lutheran Seminary,Columbus,OH,43209-2334,3,4,4,2,NULL,NULL,PrivacySuppressed,NULL,NULL,7355,NULL,NULL,0.7333,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206224,2054300,Trumbull Business College,Warren,OH,44484-3200,2,2,2,3,0.9524,0.9524,22300,NULL,26124,11670,11671,11671,0.4063,0.9765,NULL,NULL,21167,2,0.9012,19100,21562.5,221.294005677285,0.2064777328,0.1690821256,PrivacySuppressed,PrivacySuppressed,0.3229166667,0.1324503311,0.2765957447,0.19,0.1743119266,PrivacySuppressed,0.1961722488,0.2631578947,0.1942857143,0.2361111111,15465.2461,10008.23636
206279,1092300,Union Institute & University,Cincinnati,OH,45206-1925,3,3,4,2,NULL,NULL,50000,NULL,24840,17634,11472,11472,0.0878,0.8803,0.0909,NULL,19204,1,0.9158,39300,18750,192.429570154161,0.574650913,0.420212766,0.53515625,0.8026755853,0.679316888,0.4381188119,PrivacySuppressed,PrivacySuppressed,0.3923766816,0.7422680412,0.4973262032,0.6918918919,0.5616113744,0.5854616896,69394.25733,53309.15112
206288,312200,United Theological Seminary,Dayton,OH,45426-2308,3,4,4,2,NULL,NULL,PrivacySuppressed,NULL,NULL,10995,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
206321,2116900,Upper Valley Career Center,Piqua,OH,45356,1,1,1,1,NULL,NULL,27000,NULL,NULL,2576,NULL,NULL,NULL,0.1336,NULL,5518,NULL,3,0.0412,25600,12666,129.990023230539,0.36,0.2549019608,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28154.3516,21351.40851
206330,313300,Urbana University,Urbana,OH,43078-2091,3,3,4,2,NULL,NULL,39500,NULL,30618,8269,21566,21566,0.9298,0.3005,0.3042,NULL,18144,1,0.5477,37500,24057,246.894835690595,0.5336976321,0.3333333333,0.585,0.7284768212,0.6708860759,0.4294871795,0.5530726257,0.497382199,0.4064516129,0.6987447699,0.5481481481,0.5197132616,0.53,0.5381526104,53578.44473,36903.19994
206349,313400,Ursuline College,Pepper Pike,OH,44124,3,3,4,2,0.5451,0.5451,48100,988,33933,15967,24910,24910,0.3224,0.5122,0.5435,NULL,15847,1,0.737,42900,25000,256.572760205548,0.5625,0.4564315353,0.6010638298,0.7474747475,0.6923076923,0.478125,0.696,0.4424460432,0.4875776398,0.6796116505,0.5598377282,0.6,0.5249042146,0.5992509363,52821.76845,36088.69334
206358,3024300,Valley Beauty School,Cambridge,OH,43725,1,1,1,3,NULL,NULL,15200,NULL,NULL,184,NULL,NULL,NULL,0.6349,NULL,NULL,5417,2,0.2222,12000,4036,41.4211064075837,0.347826087,0.2826086957,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2727272727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3076923077,0.4,22274.21968,11796.32892
206394,1289600,Virginia Marti College of Art and Design,Lakewood,OH,44107,2,2,2,3,0.8451,0.8451,29700,NULL,24722,16639,16497,16497,0.1304,0.6073,NULL,NULL,20746,2,0.8259,27700,22548.5,231.413235339792,0.5051546392,0.3505154639,PrivacySuppressed,PrivacySuppressed,0.5964912281,0.375,0.6260162602,0.2957746479,0.3423423423,0.7228915663,0.5172413793,0.4693877551,0.5154639175,0.4948453608,43258.84364,29065.05393
206419,4125700,Cut Beauty School,Cleveland Heights,OH,44118,3,1,1,3,NULL,NULL,NULL,NULL,NULL,10429,NULL,NULL,NULL,0.7051,NULL,NULL,5166,3,0.6026,NULL,9500,97.4976488781084,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9904.536211,7395.096487
206437,313500,Walsh University,North Canton,OH,44720-3396,3,3,4,2,0.7691,0.7691,46500,1030,33216,11858,23765,23765,1,0.4143,0.5973,NULL,18595,1,0.8508,41800,25000,256.572760205548,0.6483957219,0.4976076555,0.6449275362,0.7718631179,0.7556109726,0.5244956772,0.7135135135,0.4611398964,0.5135135135,0.756626506,0.6522678186,0.6421052632,0.6059782609,0.6894736842,71762.58166,62667.28784
206446,1045300,Washington State Community College,Marietta,OH,45750,2,2,2,1,NULL,NULL,29700,NULL,11100,3245,3943,7745,0.3111,0.4759,NULL,7195,NULL,2,0.3115,27000,12886,132.247863520347,0.4475853946,0.3458646617,0.6072874494,0.6571428571,0.6820809249,0.3875739645,0.5730027548,0.353909465,0.372456964,0.6761904762,0.430335097,0.4822695035,0.4416826004,0.4570552147,30491.24251,22345.35694
206482,2269500,Western Hills School of Beauty and Hair Design,Cincinnati,OH,45211,1,1,1,3,NULL,NULL,19900,NULL,NULL,1518,NULL,NULL,NULL,0.9487,NULL,NULL,11582,2,0.9601,14900,12893,132.319703893205,0.2466666667,0.232,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1956521739,0.3275862069,15690.69172,9433.197697
206491,314100,Wilberforce University,Wilberforce,OH,45384-1001,3,3,4,2,0.9247,0.9247,36900,NULL,22770,7937,12470,12470,1,0.7441,0.2973,NULL,14515,1,0.8176,32200,28497,292.4621579031,0.322515213,0.2822299652,0.3291139241,0.5416666667,0.485380117,0.2360248447,0.3365384615,0.2983425414,0.3088607595,0.3775510204,0.35,0.2797927461,0.364,0.2798353909,32029.60393,23035.84681
206507,314200,Wilmington College,Wilmington,OH,45177,3,3,4,2,0.9027,0.9027,41900,967,35377,9488,26840,26840,0.9296,0.4355,0.5109,NULL,19217,1,0.764,39000,24512.5,251.56959138154,0.6620111732,0.489539749,0.7128027682,0.8031914894,0.797752809,0.5277777778,0.7237569061,0.4682080925,0.5721784777,0.7641791045,0.6551724138,0.6709677419,0.6439790576,0.6826347305,62796.06433,55243.60865
206516,406000,Winebrenner Theological Seminary,Findlay,OH,45840,3,4,4,2,NULL,NULL,NULL,NULL,NULL,9031,NULL,NULL,0.7143,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
206525,314300,Wittenberg University,Springfield,OH,45504,3,3,4,2,0.7282,0.7282,45700,1140,47956,14277,36434,36434,0.71,0.2434,0.7131,NULL,25429,1,0.6589,42700,25125,257.855624006576,0.7914285714,0.6433566434,0.8049792531,0.8481012658,0.8957654723,0.7099236641,0.8107255521,0.6060606061,0.6832061069,0.8561643836,0.7945945946,0.7878787879,0.7428571429,0.812244898,89655.50369,78288.29373
206589,303700,The College of Wooster,Wooster,OH,44691,3,3,3,2,0.6066,0.6066,49000,1220,47570,16960,38290,38290,0.8182,0.1807,0.75,NULL,20327,1,0.4998,44400,22638,232.331765821328,0.8479381443,0.8028169014,0.7874015748,0.9052631579,0.9026217228,0.7272727273,PrivacySuppressed,PrivacySuppressed,0.7533333333,0.9075630252,0.8681318681,0.8300970874,0.7567567568,0.8694267516,107680.1343,88242.24562
206604,307800,Wright State University-Main Campus,Dayton,OH,45435-0001,3,3,4,1,NULL,NULL,44000,NULL,21705,7775,7800,15344,0.9703,0.4235,0.4057,17028,NULL,1,0.6377,38800,21424.5,219.877724040951,0.6339362618,0.5064252336,0.6816199377,0.7407686511,0.7846232179,0.5235074627,0.6738235294,0.5249196141,0.5501828525,0.7283554741,0.6243673174,0.648029819,0.6177339901,0.6465187452,52279.09598,38692.29029
206613,307801,Wright State University-Lake Campus,Celina,OH,45822-2952,3,2,3,1,NULL,NULL,44000,NULL,14908,6348,5424,12987,0.9643,0.3785,0.5282,10276,NULL,1,0.4189,38800,21424.5,219.877724040951,0.6339362618,0.5064252336,0.6816199377,0.7407686511,0.7846232179,0.5235074627,0.6738235294,0.5249196141,0.5501828525,0.7283554741,0.6243673174,0.648029819,0.6177339901,0.6465187452,52279.09598,38692.29029
206622,314400,Xavier University,Cincinnati,OH,45207-1092,3,3,4,2,0.7017,0.7017,54600,1113,42470,16193,31160,31160,0.515,0.2031,0.7725,NULL,28319,1,0.5668,48800,23000,236.046939389104,0.7890841813,0.6181818182,0.7484662577,0.8841121495,0.8987538941,0.6287015945,0.8672875437,0.4864864865,0.6426512968,0.8583106267,0.7830045524,0.7985781991,0.6884615385,0.8209500609,100851.7357,85733.55411
206631,732992,ITT Technical Institute-Youngstown,Youngstown,OH,44509-4098,2,2,3,3,0.5467,0.7359,42300,NULL,25722,22466,18048,18048,0.1625,0.852,0.403,NULL,21051,1,0.9056,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
206695,314500,Youngstown State University,Youngstown,OH,44555-0001,3,3,4,1,NULL,NULL,38400,NULL,16623,6837,7451,7662,0.4327,0.5449,0.3415,11540,NULL,1,0.6967,34800,21500,220.652573776771,0.4415533215,0.3005843682,0.5815147625,0.6576576577,0.7084161696,0.3285634119,0.5358139535,0.2770562771,0.3495363866,0.6578599736,0.428117273,0.4585191793,0.4209228602,0.4677708147,40857.83213,27092.34658
206783,3030800,American Broadcasting School-Oklahoma City,Oklahoma City,OK,73115,1,1,1,3,NULL,NULL,28200,NULL,NULL,3797,NULL,NULL,NULL,0.7903,NULL,NULL,8358,3,0.8387,26000,3500.5,35.9253178839809,0.2206303725,0.2084942085,PrivacySuppressed,PrivacySuppressed,0.25,0.1592920354,0.3068181818,0.1915708812,0.18359375,0.3225806452,0.2,0.2307692308,0.2275449102,0.2142857143,24790.25027,18632.17862
206817,314700,Bacone College,Muskogee,OK,74403-1597,3,3,3,2,0.524,0.524,33700,872,23700,2193,12900,12900,0.2148,0.6976,0.1429,NULL,15601,1,0.8868,30600,19187,196.914462002554,0.3156462585,0.2596566524,0.3661202186,0.511627907,0.3986928105,0.293814433,0.3212669683,0.3071672355,0.2657342657,0.490797546,0.3611111111,0.2798053528,0.3002680965,0.3314917127,38990.94257,28611.6906
206835,315100,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,3,3,4,2,0.5794,0.5794,49800,1001,29036,11147,20160,20160,0.9394,0.43,0.4797,NULL,16493,1,0.8251,44000,20832,213.796949624079,0.6542372881,0.5310734463,0.6714801444,0.7794117647,0.7530120482,0.5271317829,0.7283236994,0.623501199,0.5514950166,0.7612456747,0.637755102,0.6868686869,0.6666666667,0.6433121019,63189.98801,53835.56171
206862,314900,Southern Nazarene University,Bethany,OK,73008,3,3,4,2,NULL,NULL,51400,NULL,29582,12575,19794,19794,0.3119,0.5645,0.4362,NULL,15010,1,0.81,45800,18750,192.429570154161,0.6378424658,0.5243902439,0.6764705882,0.7375886525,0.7610062893,0.5528219971,0.6780684105,0.60804769,0.5463917526,0.728668942,0.6632302405,0.6126279863,0.6224489796,0.6489675516,55955.2614,42372.17527
206880,2256200,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,74012,1,1,1,3,NULL,NULL,21000,NULL,NULL,2263,NULL,NULL,NULL,0.6579,NULL,NULL,10554,3,0.6789,16600,9500,97.4976488781084,0.5,0.4285714286,PrivacySuppressed,PrivacySuppressed,0.5436893204,0.4,0.5762711864,0.4494382022,0.396039604,0.7234042553,PrivacySuppressed,PrivacySuppressed,0.4583333333,0.5394736842,33253.16739,15617.79319
206905,2597400,Pontotoc Technology Center,Ada,OK,74820,1,1,1,1,NULL,NULL,29300,NULL,NULL,1350,NULL,NULL,NULL,0.3738,NULL,1547,NULL,3,0,28900,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18620.13495,17292.60234
206914,315000,Cameron University,Lawton,OK,73505-6377,3,3,4,1,NULL,NULL,38100,NULL,12671,3798,4590,11198,0.5643,0.4374,0.1821,7162,NULL,1,0.3432,33900,12624.5,129.564112448597,0.4655518395,0.3928944619,0.5759803922,0.6538461538,0.6829268293,0.4460641399,0.5348837209,0.4188129899,0.4183949504,0.6010362694,0.4607843137,0.4757894737,0.4423076923,0.4909090909,33149.0237,25252.04309
206923,317600,Carl Albert State College,Poteau,OK,74953-5208,2,2,2,1,NULL,NULL,30600,NULL,9068,1037,2332,2332,0.4649,0.587,NULL,1967,NULL,2,0.1759,25900,6500,66.7089176534426,0.423245614,0.3296296296,0.5294117647,0.696969697,0.525862069,0.3882352941,0.4970760234,0.3789473684,0.3906705539,0.5221238938,0.4076433121,0.4577464789,0.4212454212,0.4262295082,26950.47199,21166.9145
206932,2238500,Central State Beauty and Wellness College,Oklahoma City,OK,73162-6007,1,1,1,3,NULL,NULL,17800,NULL,NULL,11982,NULL,NULL,NULL,0.7277,NULL,NULL,11531,3,0.5489,13700,6333,64.9950116152695,0.2721893491,0.2262773723,PrivacySuppressed,PrivacySuppressed,0.313253012,0.2325581395,0.4210526316,0.2290076336,0.2344827586,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3289473684,0.2258064516,17705.00902,12895.72557
206941,315200,University of Central Oklahoma,Edmond,OK,73034,3,3,4,1,0.7997,0.7997,44100,1010,16459,4186,4718,11905,0.5028,0.3459,0.3572,10279,NULL,1,0.4021,38400,18000,184.732387347994,0.5572210326,0.4502320784,0.6289089646,0.6836363636,0.7306967985,0.4513409962,0.6008985399,0.4810704961,0.4745286803,0.6777777778,0.567578125,0.5410833841,0.5464098074,0.5646586345,47966.97246,34104.835
206969,2581100,Claremore Beauty College,Claremore,OK,74017,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,4485,NULL,NULL,NULL,0.96,NULL,NULL,3163,3,0.2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25680.90934,22302.13709
206996,315300,Connors State College,Warner,OK,74469,2,2,2,1,NULL,NULL,33100,NULL,15595,1411,2287,5669,0.5532,0.5053,NULL,9873,NULL,2,0.362,29800,9060.5,92.9870997536949,0.4517684887,0.3556149733,0.5515463918,0.7592592593,0.5853658537,0.3860911271,0.5051903114,0.4054054054,0.3660130719,0.6932515337,0.4383259912,0.4880952381,0.4185303514,0.4854368932,28672.16795,20723.07396
207041,315400,East Central University,Ada,OK,74820-6999,3,3,4,1,0.9186,0.9186,38800,971,13399,3630,4703,11335,0.6439,0.5478,0.3422,7120,NULL,1,0.4901,34500,15500,159.07511132744,0.4985652798,0.4214372716,0.5926773455,0.6617647059,0.679245283,0.3686806412,0.5606060606,0.4311377246,0.4442344045,0.6696428571,0.4976851852,0.5,0.4626865672,0.5388127854,39122.10867,26634.73864
207050,315500,Eastern Oklahoma State College,Wilburton,OK,74578-4999,2,2,2,1,NULL,NULL,33400,NULL,7734,1506,3200,6817,0.4694,0.4499,NULL,5802,NULL,2,0.2499,29800,13417.5,137.702600402317,0.3781321185,0.3094339623,0.4740740741,0.5128205128,0.54,0.3573264781,0.4292929293,0.3360995851,0.3204747774,0.568627451,0.3717105263,0.3925925926,0.3445378151,0.4179104478,25847.80987,18261.92637
207069,315600,Redlands Community College,El Reno,OK,73036-5304,2,2,2,1,NULL,NULL,39600,NULL,10916,395,3180,5430,0.2982,0.3575,NULL,3841,NULL,2,0.2411,33000,9000,92.3661936739974,0.3493044822,0.2640586797,0.4615384615,0.6511627907,0.4857142857,0.3228782288,0.4791666667,0.2727272727,0.2932790224,0.5256410256,0.3432494279,0.3619047619,0.3484419263,0.3503401361,30110.28053,23179.30956
207087,2126500,Enid Beauty College,Enid,OK,73703-4538,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,7671,NULL,NULL,NULL,0.7529,NULL,NULL,9254,3,0.3765,PrivacySuppressed,5500,56.4460072452206,0.53125,0.4634146341,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5384615385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5675675676,21855.80323,13074.56377
207102,970800,Eves College of Hairstyling,Lawton,OK,73501,1,1,1,3,NULL,NULL,18900,NULL,NULL,10624,NULL,NULL,NULL,0.5704,NULL,NULL,8720,3,0.5845,16900,7364,75.5760722461463,0.3880597015,0.3137254902,PrivacySuppressed,PrivacySuppressed,0.4102564103,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.375,PrivacySuppressed,24081.57752,15376.60505
207157,1026600,Hillsdale Free Will Baptist College,Moore,OK,73160,3,2,4,2,0.8889,0.8889,37200,930,21826,8274,10640,10640,0.3659,0.5205,0.6222,NULL,15111,1,0.6027,33400,13437.5,137.907858610482,0.5072463768,PrivacySuppressed,0.6818181818,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5140186916,0.4838709677,0.4545454545,0.641025641,0.54,0.4886363636,0.3888888889,0.5833333333,51829.31515,41476.18428
207166,2197300,Hollywood Cosmetology Center,Norman,OK,73069,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,3705,NULL,NULL,NULL,0.9091,NULL,NULL,1943,3,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9166.983891,6521.728363
207209,315700,Langston University,Langston,OK,73050,3,3,4,1,NULL,NULL,32400,NULL,15246,2275,4112,10265,0.9892,0.7227,0.1284,10338,NULL,1,0.7561,28400,28031,287.679641652869,0.2058047493,0.187037037,0.2405797101,0.2967032967,0.4455128205,0.1436877076,0.1695906433,0.2816326531,0.1852421214,0.3302325581,0.2573248408,0.1504787962,0.1900584795,0.21875,27606.78061,20613.05596
207236,315800,Murray State College,Tishomingo,OK,73460,2,2,2,1,NULL,NULL,34400,NULL,13190,1677,3200,7640,1,0.6879,NULL,8066,NULL,2,0.448,30500,13757,141.186858485909,0.3664383562,0.3187390543,0.3920704846,0.641025641,0.4912280702,0.3225308642,0.4447674419,0.3157894737,0.3198847262,0.543956044,0.3428093645,0.4172661871,0.3515358362,0.3965517241,28757.98178,22719.32908
207254,767800,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,1,1,3,3,0.6724,0.6724,42700,NULL,24361,13883,15000,15000,0.6292,0.8571,0.4745,NULL,21041,1,1,37900,20000,205.258208164438,0.4444444444,0.3778625954,0.4978354978,0.6355932203,0.5698005698,0.3601532567,0.4924528302,0.3702623907,0.3658536585,0.5953177258,0.3378378378,0.4543178974,0.4254278729,0.4612068966,37505.65031,26028.2179
207263,316100,Northeastern State University,Tahlequah,OK,74464-2399,3,3,4,1,0.5421,0.5421,38600,970,11967,3356,4602,11127,0.6731,0.4999,0.2608,6000,NULL,1,0.4797,35000,16750,171.903749337717,0.4912650602,0.4164882227,0.5546058879,0.6741854637,0.6443057722,0.3949950932,0.5468837732,0.4269005848,0.4363341444,0.649882904,0.4970873786,0.4817460317,0.4688295165,0.5114416476,40240.85801,30125.24439
207272,2510300,Beauty Technical College Inc,Tahlequah,OK,74465,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,4809,NULL,NULL,NULL,0.7455,NULL,NULL,5841,3,0.0909,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15384.86708,5665.208038
207281,316200,Northern Oklahoma College,Tonkawa,OK,74653,2,2,2,1,NULL,NULL,34900,NULL,10074,2456,2670,6592,0.3561,0.288,NULL,5501,NULL,2,0.2525,30400,10000,102.629104082219,0.4156756757,0.3271375465,0.5053763441,0.625,0.6055555556,0.3697986577,0.4948979592,0.3264367816,0.337848006,0.6142034549,0.4050862852,0.4312416555,0.4054982818,0.4247697032,35641.28299,24763.27648
207290,316000,Northeastern Oklahoma A&M College,Miami,OK,74354,2,2,2,1,NULL,NULL,33900,NULL,10542,1135,3040,7352,0.5115,0.7148,NULL,5002,NULL,2,0.4318,28600,9098,93.3719588940032,0.421182266,0.33126294,0.528957529,0.6428571429,0.6243654822,0.356097561,0.4504310345,0.382183908,0.3709677419,0.5833333333,0.4444444444,0.3865030675,0.4162790698,0.4267015707,32417.08644,24650.90977
207306,316300,Northwestern Oklahoma State University,Alva,OK,73717-2799,3,3,4,1,1,1,43600,926,12031,2291,4968,10703,1,0.4471,0.3692,5891,NULL,1,0.3831,36100,14000,143.680745715107,0.5826086957,0.5327380952,0.6130268199,0.6774193548,0.7350746269,0.4857819905,0.6229116945,0.520295203,0.5313174946,0.6872246696,0.5920745921,0.5670498084,0.5726495726,0.592920354,44301.4503,34095.59588
207315,1128200,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,3,4,4,1,NULL,NULL,PrivacySuppressed,NULL,NULL,23408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207324,316500,Oklahoma Christian University,Edmond,OK,73013-1100,3,3,4,2,0.5119,0.5119,41100,1105,26713,10155,18456,18456,1,0.297,0.4474,NULL,16809,1,0.6247,35600,23783,244.082798238742,0.697130712,0.5289855072,0.724137931,0.8138801262,0.8472622478,0.6094276094,0.7223529412,0.4615384615,0.6255060729,0.7762863535,0.7051792829,0.6879271071,0.6014760148,0.7358208955,83581.21277,69487.03366
